Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
24-09-2012,777.5,784.65,758.15,758.55,759.35,3477350,26600.47
21-09-2012,765,784,764.95,781,780.2,6768168,52653.24
20-09-2012,771,771,752.1,757.5,760.9,2371066,17999.98
18-09-2012,777.1,778.7,756,776,774.6,2648377,20294.64
17-09-2012,776,785.45,769.85,780,779.9,3480346,27085.09
14-09-2012,764.7,773.35,759.6,771.5,770.45,3236776,24848.67
13-09-2012,757,763,746.7,751,750.35,1615573,12119.05
12-09-2012,758.5,763,752.25,758,756.55,2439900,18489.34
11-09-2012,736.05,761,736.05,758,759.55,3113004,23421.24
10-09-2012,730,744.5,730,739.95,741.2,2700507,19997.77
08-09-2012,731,733.65,728.9,731.5,731,37893,277.03
07-09-2012,729.25,739.55,726.2,729.15,729.4,3505554,25732.71
06-09-2012,724,729.4,718.1,721.5,722.4,2431310,17651.79
05-09-2012,721.8,730.5,720.4,723.95,724.65,1998816,14516.69
04-09-2012,734.8,734.8,718.7,721.2,722.55,3124210,22586.58
03-09-2012,733.95,741.4,729.65,733,734.65,3681747,27125.8
31-08-2012,728,739.1,725.25,731.4,735.3,20084290,147391.18
30-08-2012,710.1,737,699.2,728,726.6,14800293,106412.61
29-08-2012,727.55,727.55,710.5,715.25,715.05,4838106,34714.71
28-08-2012,722.9,727.95,720.2,723.9,723.25,3109737,22510.11
27-08-2012,721.55,728.65,718.1,724,721.95,2709600,19625.25
24-08-2012,718,730,713.3,724,722.5,1747548,12647.33
23-08-2012,729.8,735,717.2,721,719.75,5720820,41506.17
22-08-2012,728.55,734.5,722.15,725.65,726.4,2758319,20061.88
21-08-2012,711.95,735,711.05,730,732.5,4183480,30439.69
17-08-2012,713.5,719.2,710.55,713,713.3,2418145,17304.7
16-08-2012,706.35,717.2,705,708.4,710.15,5549225,39451.78
14-08-2012,715.95,715.95,700.2,701.45,702.85,2670767,18869.12
13-08-2012,690.6,719,688,714,716.35,1821658,12848.48
10-08-2012,689.9,692.9,684.35,690,690.15,1901285,13100.87
09-08-2012,722.1,723.1,691,692.15,694.9,4141199,29070.69
08-08-2012,719.2,725,716.05,722,721.6,2473874,17883.48
07-08-2012,710.25,721.4,705.85,719.5,719.55,3069001,21956.3
06-08-2012,701.3,712.75,701.3,708.1,710.4,2783162,19736.74
03-08-2012,692.35,700,688.1,698.4,699.35,1814645,12615.21
02-08-2012,700,701,692.35,695.45,695.7,2002473,13924.94
01-08-2012,690.5,701.95,689.05,698,699.85,3098847,21650.84
31-07-2012,679,692.25,676,689.15,691.15,3242208,22244.59
30-07-2012,677.25,679.9,674,679.9,678.1,1324600,8962.69
27-07-2012,680.95,680.95,671.3,673.85,673.8,1239906,8379.29
26-07-2012,676.9,676.9,669,670.25,670.1,3553372,23866.45
25-07-2012,673.9,677.55,672.5,675.95,675.1,2514515,16968.78
24-07-2012,677.1,678,672.2,673.8,674.3,1897504,12802.01
23-07-2012,681.05,682.7,675.35,676.05,677,1522849,10348.49
20-07-2012,696.95,696.95,683.05,686.3,684.75,1870256,12867.03
19-07-2012,690,695,687.45,693.95,693.8,2261024,15624.27
18-07-2012,684,688.2,682.6,686.8,687.15,2282919,15659.91
17-07-2012,683,684.55,680.75,682.25,683.75,2138697,14615.13
16-07-2012,677,683,677,680.1,680.45,1312740,8928.63
13-07-2012,676.5,679.9,675.15,676,676.35,904019,6124.26
12-07-2012,677,682.25,672.4,675,675.85,1780911,12048.98
11-07-2012,678.05,684.5,675.3,677.5,678.8,2544698,17342.14
10-07-2012,679.7,683.5,676,682,682.4,2778748,18921.12
09-07-2012,684,684,670,675.75,676.25,1409224,9505.81
06-07-2012,677.4,685.5,675.35,683.8,684.35,3395291,23150.63
05-07-2012,670.2,677.5,670.2,677.4,676.5,2127131,14354.12
04-07-2012,679.1,682.9,670.65,673.35,675.6,4573237,31009.54
03-07-2012,663.5,676,663.5,675.25,674.55,2984117,20016.32
02-07-2012,653.7,664,652.1,661,662.35,3005620,19815.57
29-06-2012,650.5,655,647.75,650.7,653.2,2568905,16720.48
28-06-2012,646,649.5,641.85,642.7,645.1,2330273,15039.95
27-06-2012,646,648.55,643.05,645,644.6,2793400,18027.01
26-06-2012,641.6,646.25,640.8,644.15,643,2409784,15502
25-06-2012,644,646.85,641.85,643.05,644,2475982,15944.43
22-06-2012,635.1,641.9,629.95,640.85,640.05,1992284,12716.47
21-06-2012,637.6,649.4,637.6,649,647.85,1346350,8674.97
20-06-2012,645.85,645.85,640,644.15,642.5,1151607,7396.46
19-06-2012,639.65,645,638,641.5,642.2,2582746,16576.85
18-06-2012,649.5,650.75,637.55,638,638.7,1537147,9857.07
15-06-2012,639.95,647.85,638,646,646.25,4004876,25800.41
14-06-2012,652,657.95,641.65,643.05,644.3,1526585,9906.94
13-06-2012,659.35,660.65,654.4,655.4,655.85,1020033,6700.79
12-06-2012,652,659.8,652,658.75,658.45,2089694,13704.27
11-06-2012,658.25,664.9,655.65,656.8,656.6,1763275,11651.3
08-06-2012,654.55,658.25,649.4,655.5,655.95,1673729,10934.39
07-06-2012,657,658.4,650.45,655.3,656.45,1815586,11886.03
06-06-2012,647.25,652.5,644.5,650,650.65,3218262,20883.14
05-06-2012,643,645.8,639.25,644,643.95,1407278,9047.77
04-06-2012,640.5,640.95,635.3,639.7,639.6,2450916,15644.56
01-06-2012,650.5,656.3,642.15,643.65,643.25,1297431,8414.14
31-05-2012,649.1,660,643.65,651.6,654.65,6753658,44046.31
30-05-2012,658,660.9,654.3,657,655.9,1844750,12118.02
29-05-2012,665.45,667.3,658.5,660.65,660.65,2020064,13425.08
28-05-2012,657.25,665.2,657.15,664,664.1,1565633,10373.48
25-05-2012,660,663,651.3,657.25,656.55,1719744,11274.38
24-05-2012,642.5,667.65,642.5,663.5,663.8,5113360,33556.86
23-05-2012,639.8,643.45,629.1,635.25,635.5,3943776,25065.76
22-05-2012,647.8,653.45,637.2,644.2,642.6,3144689,20278.99
21-05-2012,640,650,638.15,639,641.25,1723353,11124.09
18-05-2012,624.3,640.05,623.5,635,635.3,4204806,26491.51
17-05-2012,625.8,638.75,624.75,633.45,633.85,4665455,29506.4
16-05-2012,637.5,637.5,610.5,624.9,620.9,8030140,49805.58
15-05-2012,642,650,641.1,644.25,645.3,2742494,17747.85
14-05-2012,648,650.4,637.25,642,645,2937013,18902.72
11-05-2012,648,654,644.65,649,645.8,1547965,10047.63
10-05-2012,653,662.65,649.3,654.05,651.4,2602587,17101.11
09-05-2012,651.9,659.7,648.9,650.75,650.05,3051971,19902.64
08-05-2012,668.4,670.75,654.55,657,657.3,2492527,16565.22
07-05-2012,647,666.4,647,664.1,663.65,2714472,17887.16
04-05-2012,665.3,670.65,658.15,660.05,659.95,2829631,18766.83
03-05-2012,670,672,665.2,667.5,666.8,3295449,21993.16
02-05-2012,674.55,677.3,670.25,671,672.2,915321,6167.12
30-04-2012,673.55,681.8,672.3,673.25,673.6,1387617,9395.92
28-04-2012,677.8,679,674.35,679,677.25,21856,147.84
27-04-2012,673,679.85,671.05,674.7,674.45,1257621,8476.1
26-04-2012,679.85,679.85,672.3,674.4,674.1,1352136,9130.25
25-04-2012,687.75,687.75,674.25,677.45,676.85,1256310,8536.39
24-04-2012,685.25,688.4,679.95,683.95,683,959976,6569.97
23-04-2012,685,689.95,681.65,683,683.4,1722254,11819.93
20-04-2012,687,690.9,676.25,685,684.7,1342925,9201.33
19-04-2012,685,692.25,682.15,689.95,690.65,1399371,9628.15
18-04-2012,688,690.4,679.05,681.15,680.35,1239746,8481.57
17-04-2012,678.5,688.35,671.6,684,683.8,2051209,13994.04
16-04-2012,679.5,680.55,672.95,677,677.8,1746857,11831.9
13-04-2012,680,685.25,676.15,679,680.7,2945103,20068.69
12-04-2012,675.85,681.8,673.35,674.8,679.4,1512959,10270.61
11-04-2012,667.3,679.8,665.55,676.8,674.05,2580595,17315.98
10-04-2012,668,674.65,666,671.8,671.75,2614106,17549.11
09-04-2012,674.25,675.25,663.85,667.4,666.05,2418914,16138.71
04-04-2012,684.95,684.95,678.15,680,679.65,1140973,7764.42
03-04-2012,687,689,682.25,687.5,687.45,2388626,16381.61
02-04-2012,673,685,673,681.7,683.15,3299539,22471.82
30-03-2012,671.55,677,670.3,674,673.3,3169792,21359.5
29-03-2012,654.1,672.05,653.15,670,666.8,13418664,88912.83
28-03-2012,663.5,665.6,659.25,660,660.95,3547786,23497.97
27-03-2012,657,671.05,655,668,667.55,4122987,27399.69
26-03-2012,659.25,660.65,649.5,651.05,651.25,3095896,20215.28
23-03-2012,663.4,664.35,656.5,661.55,660.55,2904218,19195.53
22-03-2012,665,671,653.75,657.1,659.2,5544938,36936.58
21-03-2012,658,669,656.55,668.5,667.5,3734303,24772.16
20-03-2012,650.7,660.8,650,659.6,657.5,3053821,20025.14
19-03-2012,670,672,648.25,649.15,650.25,4471466,29209.89
16-03-2012,662.25,676.95,662.25,665.85,666.45,5040022,33761.49
15-03-2012,677,677,660.05,660.85,661.3,3766187,25098.5
14-03-2012,689,689.25,670,678,677.5,5596353,37803.65
13-03-2012,675,683.7,675,683.5,681.85,2111175,14372.96
12-03-2012,688.75,688.75,669.1,670.35,671.1,3170284,21524.72
09-03-2012,662,682.3,660.9,681.5,680.5,6022889,40520.76
07-03-2012,650,658.95,648,652.55,654,2016258,13186.02
06-03-2012,656.5,666,649.5,650,651.1,5077630,33363.55
05-03-2012,666.5,668,654.45,655.2,657.15,3192310,21058.96
03-03-2012,673,673.25,667.35,667.55,668.65,61461,411.71
02-03-2012,673,676,662.35,673.7,672.65,2868706,19167.98
01-03-2012,663,670.95,659.2,669.15,669.4,3298244,21890.69
29-02-2012,677,679.3,660.6,663.25,663.15,6466898,43220.81
28-02-2012,669,682,668.5,670,670.05,3664056,24735.46
27-02-2012,682.9,682.9,661.8,663.1,664.75,5268963,35255.9
24-02-2012,673,685.55,657.5,675.9,676.4,158414118,1043772.98
23-02-2012,703,707.95,695.95,703.55,701.3,3289154,23058.84
22-02-2012,713.25,719.85,698.7,701.4,701.7,2132619,15101.28
21-02-2012,714.05,721.15,711,712.5,714.35,2489579,17812.77
17-02-2012,725,726.2,711.8,715.5,716.8,2414618,17372.11
16-02-2012,712,720,706,716.5,718,2586163,18435.52
15-02-2012,702.1,714.9,697.7,713,713.65,3335693,23649.55
14-02-2012,694.1,699,691.95,698.65,697.75,1127834,7852.53
13-02-2012,695,700,694,694.85,695.15,1384647,9642.2
10-02-2012,697.8,700,676.25,692.6,693.9,1261344,8742.62
09-02-2012,693.85,699.7,688.75,697.05,697.15,2417863,16768.69
08-02-2012,687.55,699.9,686.8,698,696.9,2158982,14998.82
07-02-2012,709,709,683.75,685.4,685.35,3314140,22933.04
06-02-2012,700,705,692.45,699.25,699.2,3351676,23428.05
03-02-2012,688,699,685.05,697.9,696.65,1518043,10511.65
02-02-2012,696,696,682.8,686,685.75,2945430,20236.81
01-02-2012,691,692,680,690.6,688.9,4956130,33926.59
31-01-2012,692.5,701.95,689.95,699.95,697.85,2647243,18419.06
30-01-2012,692.05,699.8,685,688,688.1,1921884,13247.68
27-01-2012,717,717,696.1,698,699.8,1661183,11635.19
25-01-2012,704.8,711.95,702.55,709,709.2,3459415,24515.48
24-01-2012,696,706,695.35,699.9,700.55,2105601,14790.25
23-01-2012,692.5,700.7,688,695.7,695.5,1130480,7882.42
20-01-2012,695,695,684.35,690.35,692.1,1419327,9798.27
19-01-2012,687.5,695,684.95,693.1,693.7,2146664,14855.55
18-01-2012,677,684.3,672.1,681.65,682.8,1461761,9929.88
17-01-2012,678,680.45,671.85,674.9,675.35,1335861,9033.77
16-01-2012,679.05,679.9,671.05,674.3,674.2,1739336,11727
13-01-2012,688,694.75,671,683.9,681.55,1881398,12773.27
12-01-2012,685,701.65,669.45,689.15,687.4,4372580,29966.13
11-01-2012,685,692.75,677.5,679.8,680.95,2494939,17134.22
10-01-2012,666.55,687.6,666.55,685.5,684,1669978,11350.99
09-01-2012,669.3,669.4,655.3,664,663.25,1510238,9992.55
07-01-2012,670.4,673,667,667.8,668.55,49185,328.94
06-01-2012,667.1,674.7,657.5,672,670.4,1318442,8788.26
05-01-2012,662.5,673.75,660.7,668.5,670.3,1708022,11407.03
04-01-2012,663.2,668.2,658.95,659.35,660.95,1447287,9595.46
03-01-2012,655.9,669,655.9,665.7,665.2,771226,5100.65
02-01-2012,650,655.3,641.35,653.1,650.4,626403,4054.77
30-12-2011,655,668.9,648,648.8,652.05,1841165,12145.9
29-12-2011,659.5,664.1,654.6,654.6,656.6,1100159,7247.68
28-12-2011,675,675.8,658.3,659,660.85,1422488,9458.59
27-12-2011,666,670.8,662.15,667.5,667.85,1521474,10145.46
26-12-2011,659,670.7,658.25,665.95,665.75,1077446,7184.41
23-12-2011,668.65,668.65,655.4,662,660.9,2392651,15816.21
22-12-2011,645.5,665,645.5,660.5,662.45,2716673,17854.3
21-12-2011,633,659.75,633,656.85,655.45,2774826,17850.04
20-12-2011,619.75,628.7,618,622.5,623.4,2775142,17312.46
19-12-2011,620,624.4,600.3,612.3,618.25,3601149,22062.25
16-12-2011,636.4,646,618.55,632.6,626.35,2231863,14160.39
15-12-2011,622,642.25,622,637.5,636.4,3841311,24416.35
14-12-2011,645.25,647.9,628.3,631.15,630.35,2442485,15566.87
13-12-2011,642,654.5,636.25,649,646.35,1799425,11621.12
12-12-2011,659.9,661,644.1,650,647.35,2397640,15599.12
09-12-2011,660,663.75,652.35,654,655.4,1486874,9779.74
08-12-2011,674.9,677,659.45,668,669.3,2531344,16934.97
07-12-2011,663,677.85,656.55,675,675.55,3498036,23466.85
05-12-2011,665.9,670.5,656.85,662.05,662.2,1666822,11018.02
02-12-2011,658,669,654.7,668.35,667.6,1803708,11930.48
01-12-2011,659.9,664.45,651,656.95,656.1,1769040,11619.99
30-11-2011,626.05,647.8,625.3,643.1,641.7,3367260,21494.1
29-11-2011,648.5,648.5,632.1,633.3,635.65,2200475,14054.26
28-11-2011,618.25,649.05,618.25,646.9,646.65,2123181,13511.29
25-11-2011,621.7,623.25,606.6,614.9,613.75,1768272,10881.26
24-11-2011,623,630,607.1,627.7,626.1,3268857,20245.77
23-11-2011,636.6,639.3,613.2,620,624.15,2742574,17125.65
22-11-2011,625.6,645.9,625.6,637.85,637.95,2002760,12788.02
21-11-2011,639,643.9,618.1,619.75,623.35,1752373,11048.67
18-11-2011,630.1,648,630.1,646.35,645.6,2470305,15780.74
17-11-2011,648.95,651.8,631.4,637,635.05,1623008,10377.4
16-11-2011,657.8,657.8,626.25,654.05,645.4,2229348,14324.68
15-11-2011,670.5,673.7,654,654.6,657.55,1306443,8680.97
14-11-2011,671,676.7,666.15,674.5,672.75,2475463,16653.48
11-11-2011,680,680,663.65,666.55,666.7,2097116,14063.99
09-11-2011,681.25,687,679.15,681.7,682.4,2656856,18168.69
08-11-2011,683,690.3,675.05,678.35,679.85,832846,5664.67
04-11-2011,688.5,689.75,678.25,684,683.9,1650719,11293.09
03-11-2011,678,687,674.3,687,683.45,1454860,9878.85
02-11-2011,680,689,679.2,681.5,682.7,1040371,7116.3
01-11-2011,683,686.7,679.5,682.7,684.35,1697276,11597.67
31-10-2011,689,695.05,678.1,688.4,688.85,2342728,16046.82
28-10-2011,685,699.5,681,687.55,688.7,2589264,17779.44
26-10-2011,665.9,673.8,662.3,669,667.2,385943,2576.37
25-10-2011,645.8,674.7,633,668.9,669.2,4630436,30242.52
24-10-2011,644,648,634.35,640.3,640.5,3512753,22548.76
21-10-2011,647,649.7,630,636.85,633.4,3474173,22133.17
20-10-2011,669.75,669.75,638.2,646.3,644.95,5542653,35784.72
19-10-2011,679.9,679.9,669.75,674.15,673.95,2981665,20085.33
18-10-2011,668.7,677.65,664.65,674.45,673.8,2323693,15643.23
17-10-2011,670.5,677.65,664.5,673.3,673.45,2443546,16432.66
14-10-2011,661.9,669,659,666.95,666.8,1512907,10037.73
13-10-2011,672,673.35,662.7,663.95,664.4,1461753,9762.48
12-10-2011,670,672.5,658,670.9,669.9,2270021,15120.62
11-10-2011,669.8,679,665,668,666.75,3005080,20168.73
10-10-2011,643.2,666.65,643.2,665.85,662.55,1614355,10634.92
07-10-2011,640,655.55,636.7,645.85,645.4,3144918,20414.56
05-10-2011,622,640,618,618,624.95,2930759,18475.85
04-10-2011,629.35,634.75,617.5,619.05,620.8,2678250,16764.45
03-10-2011,630.55,635.1,617.3,634.9,634.45,2607209,16347.39
30-09-2011,646.7,654.5,636.25,642,640.9,4413738,28515.66
29-09-2011,638.75,660,637,649,652.45,6773241,43965.55
28-09-2011,646.7,646.7,631.55,639.8,636.95,3877365,24727.87
27-09-2011,630.15,646.95,626.35,642,641.15,2974782,18987.31
26-09-2011,626.8,628.8,617.7,622.3,622.35,3553539,22098.91
23-09-2011,639,639,622.55,626,625,7087677,44627.24
22-09-2011,664,669.9,641.1,646.4,643.5,1815085,11884.27
21-09-2011,679.9,679.9,665.6,676,674.1,1161077,7807.13
20-09-2011,655.7,678,654.8,676,675.05,2103373,14054.7
19-09-2011,659.8,660.55,650.5,654,653,821719,5369.56
16-09-2011,664,675,657.7,661.8,662.35,2418768,16121.67
15-09-2011,652.9,663.7,636.2,663,654.8,2213681,14315.62
14-09-2011,647,649.95,634.25,647.95,645.1,2328870,14945.56
13-09-2011,656.7,664.6,644.6,645.65,646.65,1702822,11172.05
12-09-2011,652.75,658.65,643,655.25,654.2,1975474,12829.67
09-09-2011,664.85,671.9,660,660.25,661.55,2815669,18716.3
08-09-2011,667.85,667.95,655.1,660.5,659.25,2199131,14543.97
07-09-2011,659.7,670.7,657.4,669,667.5,2961076,19751.09
06-09-2011,650,655.9,642.1,655.6,655.2,3259599,21171.58
05-09-2011,658,659.85,641.6,651.2,650.05,3893585,25166.45
02-09-2011,682,685.75,653,661.35,660.95,3870461,25690.48
30-08-2011,650.65,667,650.15,662.9,662.65,2514141,16580.21
29-08-2011,633,650.25,625.95,644.2,645.2,1500915,9625.95
26-08-2011,629.1,638.5,611.6,621.7,621.8,2819612,17572.42
25-08-2011,650.6,650.6,622.2,630.15,628.2,3750417,23716.6
24-08-2011,640.2,657.5,640.2,646.6,646.3,3192592,20678.62
23-08-2011,646.5,650.9,631.55,646.8,645.85,2529652,16229.42
22-08-2011,639.1,648.4,638.35,639.9,641.15,1506103,9686.94
19-08-2011,633.5,647.2,628.1,639,639.2,3775170,24074.72
18-08-2011,663,668.8,636,640,640.65,3248024,20961.76
17-08-2011,645.1,670.5,645.05,661,660.6,3374731,22302.26
16-08-2011,677.9,681.45,642,646.4,644.5,3134178,20576.5
12-08-2011,687.9,688.9,663,671,668.75,2698571,18159.58
11-08-2011,660,688.65,660,684,683.7,2884036,19656.96
10-08-2011,672,673.8,660,669,666.15,2428299,16158.7
09-08-2011,625.05,664.85,624.2,661.9,659,3673395,23854.2
08-08-2011,654,666.2,641,649.85,646.75,3237082,21109.98
05-08-2011,661.3,674,658.9,669.9,664.8,2760020,18385.27
04-08-2011,682.6,696.5,673.75,676.9,676.45,4184042,28671.69
03-08-2011,677.3,684.95,675.3,680.5,679.95,1053042,7160.85
02-08-2011,690.2,693.15,683,684.7,685,1280478,8799.75
01-08-2011,697.8,707,691.2,692.5,694.6,1970548,13776.43
29-07-2011,687,692.9,675.3,692,689,2421633,16584.68
28-07-2011,695.3,696.7,686,686.35,688.35,2021353,13964.36
27-07-2011,696,705.5,686.25,701.8,703.3,2428371,16921.24
26-07-2011,711.4,714,685.75,696,693.95,1886011,13099.47
25-07-2011,703.55,709.9,696.1,707.7,708.2,1925904,13540.18
22-07-2011,704,712,700.05,709.15,707.85,1160424,8218.52
21-07-2011,693,702.35,691.05,697.2,698.55,652707,4554.32
20-07-2011,708.9,709.05,693.65,696,697.25,1089228,7643.55
19-07-2011,702,709,695.05,702.55,703.7,1379200,9692.35
18-07-2011,693.95,702,690.15,701.8,700.7,1058271,7384.75
15-07-2011,701.05,708.7,691.5,693.25,693.8,1048933,7312.25
14-07-2011,692.8,712,687,700,703.6,1638519,11481.55
13-07-2011,695,696.9,683.35,693.15,694.2,2224857,15325.16
12-07-2011,701.9,709,685.25,686,689.75,1294273,9043.26
11-07-2011,712,715,703,712,709.1,1847895,13083.5
08-07-2011,726,732.95,712.1,712.65,714.2,3348765,24276.39
07-07-2011,713.9,726.2,712,723.15,724.4,2757523,19845.82
06-07-2011,696.25,714.15,696.25,712.05,710.9,2985597,21123.55
05-07-2011,699.55,703.4,690.15,699.95,700.2,2090604,14583.11
04-07-2011,708,710,696.8,700.5,700.75,1268259,8903.89
01-07-2011,710.05,712,701.3,702.1,703.3,1878221,13283.77
30-06-2011,696.2,709.9,696.2,702.45,706.3,4189494,29497.87
29-06-2011,692.6,699.5,692.6,695.25,696.05,1739032,12117.78
28-06-2011,678.1,692,675.5,688.9,689.75,2608360,17873.91
27-06-2011,660.5,684.9,660.5,675.15,674.55,3281812,22271.19
24-06-2011,640.55,670.45,640.55,668.65,668,3635723,23918.61
23-06-2011,642.1,645.75,636,638,638.95,847197,5422.68
22-06-2011,639,649,635,647.6,644.65,1890470,12133.4
21-06-2011,633,649.3,631,641,643.05,1956632,12561.08
20-06-2011,640.8,641.95,625.1,630.35,630.05,4128299,26105.67
17-06-2011,654.5,654.5,635.55,639.9,638.65,1745082,11171.13
16-06-2011,647.7,655.9,643.1,649,648.1,2316006,15043.52
15-06-2011,647,659.4,646,647.2,648.2,2358264,15408.21
14-06-2011,648,655.65,643.5,648,648.4,2835239,18428.85
13-06-2011,649.45,659.5,646.35,659.2,657,1371393,8962.61
10-06-2011,654,658.5,645.55,651,651.5,2562491,16679.45
09-06-2011,658,662.4,650.4,655,654.8,2103369,13792.68
08-06-2011,664,669.5,657,658,658.3,994235,6581.21
07-06-2011,668,674.65,662.3,667.35,669.2,1865334,12479.24
06-06-2011,659.95,674.1,659.15,671,670.65,2854529,19084.11
03-06-2011,678.5,683.05,658.25,659.15,660.05,2170805,14506.28
02-06-2011,681.05,684.7,676.6,680.25,680,1100046,7486.14
01-06-2011,676.55,692.95,676.55,689,689.1,1204308,8290.23
31-05-2011,669.8,688.8,669.8,684.75,684.05,3227566,21970.62
30-05-2011,658,671.5,658,667.3,668.55,2256839,15033.83
27-05-2011,640.5,658.4,640.5,656.6,656.3,1935462,12640.17
26-05-2011,645.2,649.9,635,642.5,643.15,2913164,18719.21
25-05-2011,650,656.5,641.1,644,644.25,2245849,14564.87
24-05-2011,651.7,659.85,645.05,650.4,649.4,1977042,12900.2
23-05-2011,652.45,653.15,640.05,644.2,646.55,2105817,13641.23
20-05-2011,649.85,663.4,640,657.85,658.85,1807339,11831.58
19-05-2011,649.75,649.85,637.6,646.15,643.85,1228035,7905.66
18-05-2011,634.8,647.6,634.8,645,646.05,4386172,28077.27
17-05-2011,635,638.7,626.55,631.9,631.6,2597846,16434.8
16-05-2011,646,646.2,632,634.25,634,2521226,16038.42
13-05-2011,650,655,640.75,645.6,644.7,6914124,44935.71
12-05-2011,660,661.9,646,646.85,647.2,2940195,19225.84
11-05-2011,665.1,668.1,656,665.5,666.1,2374440,15726.12
10-05-2011,669.7,669.7,650.1,660.6,661.1,3941941,26006.39
09-05-2011,670,670,656.6,664.4,664.55,1612375,10715.23
06-05-2011,659.85,669.85,655,665.5,664.8,1910901,12689.49
05-05-2011,665.95,673.5,651.65,653.5,655.05,1720801,11397.53
04-05-2011,686,690.65,659,661.15,662.5,2401410,16094.67
03-05-2011,696.1,704.8,681,683.7,684.35,2246946,15561.3
02-05-2011,710.1,711.35,696.55,698.8,699.4,1580211,11070.69
29-04-2011,715,720.4,695.8,708,706.8,2732252,19285.11
28-04-2011,722.1,723.1,707,719.5,717.35,2852184,20373.66
27-04-2011,721.5,726,716.2,720,722.1,1368508,9873.24
26-04-2011,731,733,709.1,723.45,722.85,1733528,12437.28
25-04-2011,732,737.9,727.55,729,731.05,1167396,8564.07
21-04-2011,717.4,733.85,717.4,733,732.2,3039471,22143.08
20-04-2011,701.7,716.65,695,715,715,1602777,11320.14
19-04-2011,688.3,699.85,686.95,691.4,694.6,1766375,12243.3
18-04-2011,709.9,718.35,689.05,693.5,692.1,2153270,15102.94
15-04-2011,715.3,723.25,702.65,703.9,706.7,3427985,24536.35
13-04-2011,686.15,721.8,684,721.2,718,2237383,15848.02
11-04-2011,698.3,706.35,688.3,690,690.15,2073109,14392.81
08-04-2011,716.1,722.5,706.7,711.6,710.65,3639384,25954.51
07-04-2011,696.05,719.9,696.05,715.95,715.7,3199679,22792.97
06-04-2011,700.75,706.65,693.55,699.35,698.9,2603969,18219.35
05-04-2011,703,711,693.3,698.5,698.35,3830230,26780.15
04-04-2011,713.75,713.75,697.55,705.4,705.55,3330504,23404.29
01-04-2011,699,710.35,696.05,708.5,708.2,2899147,20455.25
31-03-2011,700.05,715,692.7,698,701.2,7169750,50430.99
30-03-2011,685.95,700,685.65,700,698.45,2718670,18919.48
29-03-2011,673.7,689,670,682.05,683.05,3318575,22583.22
28-03-2011,665,679.9,659.05,669,667.9,3223739,21633.55
25-03-2011,655.3,667,645.1,662,663.7,3322278,21767.19
24-03-2011,644.95,646.8,637.1,645.85,644.1,1872217,11996.9
23-03-2011,637.85,643.9,633.75,640.15,640.2,1996107,12778.48
22-03-2011,630.95,639.95,624,639.5,637.8,2162996,13710.97
21-03-2011,625.95,631.7,622.85,627.5,626.45,2547991,15993.14
18-03-2011,642.1,643.2,617.35,618.5,620.3,5528054,34541.61
17-03-2011,650.5,655,634.15,639.4,637,4431693,28554.42
16-03-2011,666.2,673.4,658.6,660,659.85,2747492,18280.98
15-03-2011,655.15,670,650.4,666.05,663.1,2345828,15516.51
14-03-2011,659.85,675.45,656,672,671.45,2372307,15897.8
11-03-2011,662,667,647.3,662,660.4,2115239,13867.33
10-03-2011,674.9,678.4,664.85,668.45,666.8,1647150,11030.42
09-03-2011,677,683.1,665,670.15,672.7,1337415,8983.53
08-03-2011,663.1,679,663.1,677,675.15,2658038,17898.1
07-03-2011,672.35,677,660.1,665.4,667,1600351,10680.8
04-03-2011,679.65,687,675,681.3,681.5,3622250,24726.67
03-03-2011,644.05,679,644.05,669.25,672.1,4106165,27423.76
01-03-2011,637.2,654.85,635,654.5,650.75,2646398,17102.77
28-02-2011,630.1,652.9,623.1,631.25,629.2,3977911,25422.58
25-02-2011,624.85,631.2,611.4,630,623.6,3275493,20363.83
24-02-2011,641.5,647.8,610,619.75,616.8,5518105,34409.11
23-02-2011,642.7,661.5,641.8,645,647,5009694,32810.91
22-02-2011,643.8,646.55,636.05,642.9,641.1,2000449,12824.86
21-02-2011,636.3,651.9,635,648.05,648.1,2025818,13047.53
18-02-2011,653.55,663.8,639.1,647,643.85,4046717,26504.94
17-02-2011,630.1,652.8,628.5,652.2,650.05,2934055,18884.69
16-02-2011,642.3,646.85,624,629,626.9,3532475,22213.62
15-02-2011,641.2,653,633.7,646,646.6,2396664,15448.57
14-02-2011,632.7,645,624.5,644.25,642.8,2622477,16674.25
11-02-2011,600.45,626.05,597.2,618.4,623.15,4729277,28995.84
10-02-2011,610.25,618.4,589.15,594.5,595.85,5138812,30685.14
09-02-2011,584.1,616.45,582.3,614,608.3,6703472,40518.16
08-02-2011,596,603,584.5,587.5,589.15,4389202,26070.17
07-02-2011,615,615,586.55,595,590.65,2778429,16646.56
04-02-2011,624,632.9,600.1,603.4,604.15,2633100,16208.28
03-02-2011,621.9,629.8,615.05,625.45,624.3,2006481,12525.4
02-02-2011,642.3,644,613.3,614.4,617.45,4141895,25844.87
01-02-2011,633.45,648.35,629.6,631.5,633.25,4698371,30050.18
31-01-2011,635.05,641,616.1,629.2,628.35,4233907,26444.14
28-01-2011,673,673,639.1,645,645.25,4665888,30377.37
